ts_iso,tide_m,ts
2025-06-30T00:24:04.171505,1.75,2025-06-30 00:24:04.171505
2025-06-30T01:24:04.171505,0.98,2025-06-30 01:24:04.171505
2025-06-30T02:24:04.171505,1.16,2025-06-30 02:24:04.171505
2025-06-30T03:24:04.171505,1.47,2025-06-30 03:24:04.171505
2025-06-30T04:24:04.171505,2.25,2025-06-30 04:24:04.171505
2025-06-30T05:24:04.171505,3.2,2025-06-30 05:24:04.171505
2025-06-30T06:24:04.171505,4.03,2025-06-30 06:24:04.171505
2025-06-30T07:24:04.171505,4.73,2025-06-30 07:24:04.171505
2025-06-30T08:24:04.171505,5.03,2025-06-30 08:24:04.171505
2025-06-30T09:24:04.171505,4.63,2025-06-30 09:24:04.171505
2025-06-30T10:24:04.171505,3.99,2025-06-30 10:24:04.171505
2025-06-30T11:24:04.171505,2.91,2025-06-30 11:24:04.171505
2025-06-30T12:24:04.171505,2.07,2025-06-30 12:24:04.171505
2025-06-30T13:24:04.171505,1.36,2025-06-30 13:24:04.171505
2025-06-30T14:24:04.171505,0.84,2025-06-30 14:24:04.171505
2025-06-30T15:24:04.171505,1.21,2025-06-30 15:24:04.171505
2025-06-30T16:24:04.171505,1.71,2025-06-30 16:24:04.171505
2025-06-30T17:24:04.171505,2.61,2025-06-30 17:24:04.171505
2025-06-30T18:24:04.171505,3.73,2025-06-30 18:24:04.171505
2025-06-30T19:24:04.171505,4.86,2025-06-30 19:24:04.171505
2025-06-30T20:24:04.171505,5.05,2025-06-30 20:24:04.171505
2025-06-30T21:24:04.171505,5.01,2025-06-30 21:24:04.171505
2025-06-30T22:24:04.171505,4.36,2025-06-30 22:24:04.171505
2025-06-30T23:24:04.171505,3.42,2025-06-30 23:24:04.171505
2025-07-01T00:24:04.171505,2.49,2025-07-01 00:24:04.171505
2025-07-01T01:24:04.171505,1.49,2025-07-01 01:24:04.171505
2025-07-01T02:24:04.171505,1.11,2025-07-01 02:24:04.171505
2025-07-01T03:24:04.171505,1.18,2025-07-01 03:24:04.171505
2025-07-01T04:24:04.171505,1.62,2025-07-01 04:24:04.171505
2025-07-01T05:24:04.171505,2.53,2025-07-01 05:24:04.171505
2025-07-01T06:24:04.171505,3.42,2025-07-01 06:24:04.171505
2025-07-01T07:24:04.171505,4.47,2025-07-01 07:24:04.171505
2025-07-01T08:24:04.171505,4.85,2025-07-01 08:24:04.171505
2025-07-01T09:24:04.171505,5.19,2025-07-01 09:24:04.171505
2025-07-01T10:24:04.171505,4.64,2025-07-01 10:24:04.171505
2025-07-01T11:24:04.171505,3.75,2025-07-01 11:24:04.171505
2025-07-01T12:24:04.171505,2.68,2025-07-01 12:24:04.171505
2025-07-01T13:24:04.171505,1.78,2025-07-01 13:24:04.171505
2025-07-01T14:24:04.171505,1.11,2025-07-01 14:24:04.171505
2025-07-01T15:24:04.171505,0.99,2025-07-01 15:24:04.171505
2025-07-01T16:24:04.171505,1.18,2025-07-01 16:24:04.171505
2025-07-01T17:24:04.171505,2.16,2025-07-01 17:24:04.171505
2025-07-01T18:24:04.171505,3.01,2025-07-01 18:24:04.171505
2025-07-01T19:24:04.171505,3.98,2025-07-01 19:24:04.171505
2025-07-01T20:24:04.171505,4.58,2025-07-01 20:24:04.171505
2025-07-01T21:24:04.171505,4.92,2025-07-01 21:24:04.171505
2025-07-01T22:24:04.171505,4.57,2025-07-01 22:24:04.171505
2025-07-01T23:24:04.171505,4.3,2025-07-01 23:24:04.171505
2025-07-02T00:24:04.171505,3.06,2025-07-02 00:24:04.171505
2025-07-02T01:24:04.171505,2.08,2025-07-02 01:24:04.171505
2025-07-02T02:24:04.171505,1.56,2025-07-02 02:24:04.171505
2025-07-02T03:24:04.171505,1.06,2025-07-02 03:24:04.171505
2025-07-02T04:24:04.171505,1.14,2025-07-02 04:24:04.171505
2025-07-02T05:24:04.171505,1.73,2025-07-02 05:24:04.171505
2025-07-02T06:24:04.171505,2.69,2025-07-02 06:24:04.171505
2025-07-02T07:24:04.171505,3.61,2025-07-02 07:24:04.171505
2025-07-02T08:24:04.171505,4.3,2025-07-02 08:24:04.171505
2025-07-02T09:24:04.171505,5.01,2025-07-02 09:24:04.171505
2025-07-02T10:24:04.171505,4.98,2025-07-02 10:24:04.171505
2025-07-02T11:24:04.171505,4.57,2025-07-02 11:24:04.171505
2025-07-02T12:24:04.171505,3.47,2025-07-02 12:24:04.171505
2025-07-02T13:24:04.171505,2.52,2025-07-02 13:24:04.171505
2025-07-02T14:24:04.171505,1.74,2025-07-02 14:24:04.171505
2025-07-02T15:24:04.171505,1.03,2025-07-02 15:24:04.171505
2025-07-02T16:24:04.171505,0.79,2025-07-02 16:24:04.171505
2025-07-02T17:24:04.171505,1.44,2025-07-02 17:24:04.171505
2025-07-02T18:24:04.171505,2.3,2025-07-02 18:24:04.171505
2025-07-02T19:24:04.171505,3.19,2025-07-02 19:24:04.171505
2025-07-02T20:24:04.171505,4.2,2025-07-02 20:24:04.171505
2025-07-02T21:24:04.171505,4.84,2025-07-02 21:24:04.171505
2025-07-02T22:24:04.171505,5.0,2025-07-02 22:24:04.171505
2025-07-02T23:24:04.171505,4.71,2025-07-02 23:24:04.171505
2025-07-03T00:24:04.171505,4.11,2025-07-03 00:24:04.171505
2025-07-03T01:24:04.171505,2.9,2025-07-03 01:24:04.171505
2025-07-03T02:24:04.171505,2.11,2025-07-03 02:24:04.171505
2025-07-03T03:24:04.171505,1.18,2025-07-03 03:24:04.171505
2025-07-03T04:24:04.171505,0.92,2025-07-03 04:24:04.171505
2025-07-03T05:24:04.171505,1.32,2025-07-03 05:24:04.171505
2025-07-03T06:24:04.171505,1.74,2025-07-03 06:24:04.171505
2025-07-03T07:24:04.171505,2.77,2025-07-03 07:24:04.171505
2025-07-03T08:24:04.171505,4.02,2025-07-03 08:24:04.171505
2025-07-03T09:24:04.171505,4.68,2025-07-03 09:24:04.171505
2025-07-03T10:24:04.171505,4.9,2025-07-03 10:24:04.171505
2025-07-03T11:24:04.171505,4.82,2025-07-03 11:24:04.171505
2025-07-03T12:24:04.171505,4.29,2025-07-03 12:24:04.171505
2025-07-03T13:24:04.171505,3.53,2025-07-03 13:24:04.171505
2025-07-03T14:24:04.171505,2.3,2025-07-03 14:24:04.171505
2025-07-03T15:24:04.171505,1.44,2025-07-03 15:24:04.171505
2025-07-03T16:24:04.171505,1.14,2025-07-03 16:24:04.171505
2025-07-03T17:24:04.171505,0.9,2025-07-03 17:24:04.171505
2025-07-03T18:24:04.171505,1.46,2025-07-03 18:24:04.171505
2025-07-03T19:24:04.171505,2.39,2025-07-03 19:24:04.171505
2025-07-03T20:24:04.171505,3.4,2025-07-03 20:24:04.171505
2025-07-03T21:24:04.171505,4.17,2025-07-03 21:24:04.171505
2025-07-03T22:24:04.171505,4.91,2025-07-03 22:24:04.171505
2025-07-03T23:24:04.171505,5.03,2025-07-03 23:24:04.171505
2025-07-04T00:24:04.171505,4.52,2025-07-04 00:24:04.171505
2025-07-04T01:24:04.171505,3.95,2025-07-04 01:24:04.171505
2025-07-04T02:24:04.171505,2.83,2025-07-04 02:24:04.171505
2025-07-04T03:24:04.171505,1.76,2025-07-04 03:24:04.171505
2025-07-04T04:24:04.171505,1.37,2025-07-04 04:24:04.171505
2025-07-04T05:24:04.171505,0.95,2025-07-04 05:24:04.171505
2025-07-04T06:24:04.171505,1.32,2025-07-04 06:24:04.171505
2025-07-04T07:24:04.171505,1.98,2025-07-04 07:24:04.171505
2025-07-04T08:24:04.171505,3.06,2025-07-04 08:24:04.171505
2025-07-04T09:24:04.171505,3.92,2025-07-04 09:24:04.171505
2025-07-04T10:24:04.171505,4.66,2025-07-04 10:24:04.171505
2025-07-04T11:24:04.171505,4.98,2025-07-04 11:24:04.171505
2025-07-04T12:24:04.171505,4.75,2025-07-04 12:24:04.171505
2025-07-04T13:24:04.171505,4.25,2025-07-04 13:24:04.171505
2025-07-04T14:24:04.171505,3.08,2025-07-04 14:24:04.171505
2025-07-04T15:24:04.171505,2.21,2025-07-04 15:24:04.171505
2025-07-04T16:24:04.171505,1.43,2025-07-04 16:24:04.171505
2025-07-04T17:24:04.171505,1.01,2025-07-04 17:24:04.171505
2025-07-04T18:24:04.171505,1.22,2025-07-04 18:24:04.171505
2025-07-04T19:24:04.171505,1.55,2025-07-04 19:24:04.171505
2025-07-04T20:24:04.171505,2.65,2025-07-04 20:24:04.171505
2025-07-04T21:24:04.171505,3.47,2025-07-04 21:24:04.171505
2025-07-04T22:24:04.171505,4.4,2025-07-04 22:24:04.171505
2025-07-04T23:24:04.171505,4.8,2025-07-04 23:24:04.171505
2025-07-05T00:24:04.171505,4.9,2025-07-05 00:24:04.171505
2025-07-05T01:24:04.171505,4.39,2025-07-05 01:24:04.171505
2025-07-05T02:24:04.171505,3.76,2025-07-05 02:24:04.171505
2025-07-05T03:24:04.171505,2.62,2025-07-05 03:24:04.171505
2025-07-05T04:24:04.171505,1.74,2025-07-05 04:24:04.171505
2025-07-05T05:24:04.171505,1.01,2025-07-05 05:24:04.171505
2025-07-05T06:24:04.171505,1.1,2025-07-05 06:24:04.171505
2025-07-05T07:24:04.171505,1.58,2025-07-05 07:24:04.171505
2025-07-05T08:24:04.171505,2.3,2025-07-05 08:24:04.171505
2025-07-05T09:24:04.171505,3.07,2025-07-05 09:24:04.171505
2025-07-05T10:24:04.171505,4.1,2025-07-05 10:24:04.171505
2025-07-05T11:24:04.171505,4.81,2025-07-05 11:24:04.171505
2025-07-05T12:24:04.171505,4.94,2025-07-05 12:24:04.171505
2025-07-05T13:24:04.171505,4.95,2025-07-05 13:24:04.171505
2025-07-05T14:24:04.171505,3.92,2025-07-05 14:24:04.171505
2025-07-05T15:24:04.171505,3.0,2025-07-05 15:24:04.171505
2025-07-05T16:24:04.171505,1.97,2025-07-05 16:24:04.171505
2025-07-05T17:24:04.171505,1.33,2025-07-05 17:24:04.171505
2025-07-05T18:24:04.171505,1.14,2025-07-05 18:24:04.171505
2025-07-05T19:24:04.171505,1.22,2025-07-05 19:24:04.171505
2025-07-05T20:24:04.171505,1.84,2025-07-05 20:24:04.171505
2025-07-05T21:24:04.171505,2.69,2025-07-05 21:24:04.171505
2025-07-05T22:24:04.171505,3.91,2025-07-05 22:24:04.171505
2025-07-05T23:24:04.171505,4.57,2025-07-05 23:24:04.171505
2025-07-06T00:24:04.171505,4.96,2025-07-06 00:24:04.171505
2025-07-06T01:24:04.171505,4.64,2025-07-06 01:24:04.171505
2025-07-06T02:24:04.171505,4.29,2025-07-06 02:24:04.171505
2025-07-06T03:24:04.171505,3.36,2025-07-06 03:24:04.171505
2025-07-06T04:24:04.171505,2.22,2025-07-06 04:24:04.171505
2025-07-06T05:24:04.171505,1.65,2025-07-06 05:24:04.171505
2025-07-06T06:24:04.171505,1.01,2025-07-06 06:24:04.171505
2025-07-06T07:24:04.171505,1.25,2025-07-06 07:24:04.171505
2025-07-06T08:24:04.171505,1.69,2025-07-06 08:24:04.171505
2025-07-06T09:24:04.171505,2.33,2025-07-06 09:24:04.171505
2025-07-06T10:24:04.171505,3.54,2025-07-06 10:24:04.171505
2025-07-06T11:24:04.171505,4.46,2025-07-06 11:24:04.171505
2025-07-06T12:24:04.171505,4.82,2025-07-06 12:24:04.171505
2025-07-06T13:24:04.171505,4.87,2025-07-06 13:24:04.171505
2025-07-06T14:24:04.171505,4.37,2025-07-06 14:24:04.171505
2025-07-06T15:24:04.171505,3.83,2025-07-06 15:24:04.171505
2025-07-06T16:24:04.171505,2.7,2025-07-06 16:24:04.171505
2025-07-06T17:24:04.171505,1.9,2025-07-06 17:24:04.171505
2025-07-06T18:24:04.171505,1.15,2025-07-06 18:24:04.171505
2025-07-06T19:24:04.171505,0.92,2025-07-06 19:24:04.171505
2025-07-06T20:24:04.171505,1.25,2025-07-06 20:24:04.171505
2025-07-06T21:24:04.171505,1.9,2025-07-06 21:24:04.171505
2025-07-06T22:24:04.171505,2.94,2025-07-06 22:24:04.171505
2025-07-06T23:24:04.171505,3.9,2025-07-06 23:24:04.171505
2025-07-07T00:24:04.171505,4.7,2025-07-07 00:24:04.171505
2025-07-07T01:24:04.171505,5.01,2025-07-07 01:24:04.171505
2025-07-07T02:24:04.171505,4.69,2025-07-07 02:24:04.171505
2025-07-07T03:24:04.171505,4.25,2025-07-07 03:24:04.171505
2025-07-07T04:24:04.171505,3.19,2025-07-07 04:24:04.171505
2025-07-07T05:24:04.171505,2.36,2025-07-07 05:24:04.171505
2025-07-07T06:24:04.171505,1.44,2025-07-07 06:24:04.171505
2025-07-07T07:24:04.171505,1.03,2025-07-07 07:24:04.171505
2025-07-07T08:24:04.171505,1.08,2025-07-07 08:24:04.171505
2025-07-07T09:24:04.171505,1.76,2025-07-07 09:24:04.171505
2025-07-07T10:24:04.171505,2.6,2025-07-07 10:24:04.171505
2025-07-07T11:24:04.171505,3.68,2025-07-07 11:24:04.171505
2025-07-07T12:24:04.171505,4.61,2025-07-07 12:24:04.171505
2025-07-07T13:24:04.171505,4.86,2025-07-07 13:24:04.171505
2025-07-07T14:24:04.171505,5.0,2025-07-07 14:24:04.171505
2025-07-07T15:24:04.171505,4.51,2025-07-07 15:24:04.171505
2025-07-07T16:24:04.171505,3.64,2025-07-07 16:24:04.171505
2025-07-07T17:24:04.171505,2.55,2025-07-07 17:24:04.171505
2025-07-07T18:24:04.171505,1.66,2025-07-07 18:24:04.171505
2025-07-07T19:24:04.171505,1.07,2025-07-07 19:24:04.171505
2025-07-07T20:24:04.171505,0.96,2025-07-07 20:24:04.171505
2025-07-07T21:24:04.171505,1.33,2025-07-07 21:24:04.171505
2025-07-07T22:24:04.171505,2.2,2025-07-07 22:24:04.171505
2025-07-07T23:24:04.171505,3.13,2025-07-07 23:24:04.171505
2025-07-08T00:24:04.171505,4.19,2025-07-08 00:24:04.171505
2025-07-08T01:24:04.171505,4.8,2025-07-08 01:24:04.171505
2025-07-08T02:24:04.171505,5.01,2025-07-08 02:24:04.171505
2025-07-08T03:24:04.171505,4.67,2025-07-08 03:24:04.171505
2025-07-08T04:24:04.171505,3.98,2025-07-08 04:24:04.171505
2025-07-08T05:24:04.171505,2.98,2025-07-08 05:24:04.171505
2025-07-08T06:24:04.171505,2.11,2025-07-08 06:24:04.171505
2025-07-08T07:24:04.171505,1.26,2025-07-08 07:24:04.171505
2025-07-08T08:24:04.171505,1.04,2025-07-08 08:24:04.171505
2025-07-08T09:24:04.171505,1.07,2025-07-08 09:24:04.171505
2025-07-08T10:24:04.171505,1.93,2025-07-08 10:24:04.171505
2025-07-08T11:24:04.171505,2.74,2025-07-08 11:24:04.171505
2025-07-08T12:24:04.171505,3.7,2025-07-08 12:24:04.171505
2025-07-08T13:24:04.171505,4.47,2025-07-08 13:24:04.171505
2025-07-08T14:24:04.171505,4.86,2025-07-08 14:24:04.171505
2025-07-08T15:24:04.171505,4.83,2025-07-08 15:24:04.171505
2025-07-08T16:24:04.171505,4.45,2025-07-08 16:24:04.171505
2025-07-08T17:24:04.171505,3.34,2025-07-08 17:24:04.171505
2025-07-08T18:24:04.171505,2.18,2025-07-08 18:24:04.171505
2025-07-08T19:24:04.171505,1.59,2025-07-08 19:24:04.171505
2025-07-08T20:24:04.171505,0.95,2025-07-08 20:24:04.171505
2025-07-08T21:24:04.171505,1.15,2025-07-08 21:24:04.171505
2025-07-08T22:24:04.171505,1.51,2025-07-08 22:24:04.171505
2025-07-08T23:24:04.171505,2.37,2025-07-08 23:24:04.171505
2025-07-09T00:24:04.171505,3.52,2025-07-09 00:24:04.171505
2025-07-09T01:24:04.171505,4.36,2025-07-09 01:24:04.171505
2025-07-09T02:24:04.171505,4.75,2025-07-09 02:24:04.171505
2025-07-09T03:24:04.171505,4.87,2025-07-09 03:24:04.171505
2025-07-09T04:24:04.171505,4.4,2025-07-09 04:24:04.171505
2025-07-09T05:24:04.171505,4.05,2025-07-09 05:24:04.171505
2025-07-09T06:24:04.171505,2.71,2025-07-09 06:24:04.171505
2025-07-09T07:24:04.171505,1.97,2025-07-09 07:24:04.171505
2025-07-09T08:24:04.171505,1.15,2025-07-09 08:24:04.171505
2025-07-09T09:24:04.171505,0.89,2025-07-09 09:24:04.171505
2025-07-09T10:24:04.171505,1.3,2025-07-09 10:24:04.171505
2025-07-09T11:24:04.171505,2.0,2025-07-09 11:24:04.171505
2025-07-09T12:24:04.171505,3.08,2025-07-09 12:24:04.171505
2025-07-09T13:24:04.171505,4.05,2025-07-09 13:24:04.171505
2025-07-09T14:24:04.171505,4.64,2025-07-09 14:24:04.171505
2025-07-09T15:24:04.171505,4.85,2025-07-09 15:24:04.171505
2025-07-09T16:24:04.171505,4.68,2025-07-09 16:24:04.171505
2025-07-09T17:24:04.171505,3.91,2025-07-09 17:24:04.171505
2025-07-09T18:24:04.171505,3.17,2025-07-09 18:24:04.171505
2025-07-09T19:24:04.171505,2.21,2025-07-09 19:24:04.171505
2025-07-09T20:24:04.171505,1.3,2025-07-09 20:24:04.171505
2025-07-09T21:24:04.171505,0.9,2025-07-09 21:24:04.171505
2025-07-09T22:24:04.171505,1.12,2025-07-09 22:24:04.171505
2025-07-09T23:24:04.171505,1.63,2025-07-09 23:24:04.171505
2025-07-10T00:24:04.171505,2.58,2025-07-10 00:24:04.171505
2025-07-10T01:24:04.171505,3.56,2025-07-10 01:24:04.171505
2025-07-10T02:24:04.171505,4.47,2025-07-10 02:24:04.171505
2025-07-10T03:24:04.171505,4.88,2025-07-10 03:24:04.171505
2025-07-10T04:24:04.171505,4.89,2025-07-10 04:24:04.171505
2025-07-10T05:24:04.171505,4.26,2025-07-10 05:24:04.171505
2025-07-10T06:24:04.171505,3.59,2025-07-10 06:24:04.171505
2025-07-10T07:24:04.171505,2.61,2025-07-10 07:24:04.171505
2025-07-10T08:24:04.171505,1.68,2025-07-10 08:24:04.171505
2025-07-10T09:24:04.171505,1.32,2025-07-10 09:24:04.171505
2025-07-10T10:24:04.171505,1.04,2025-07-10 10:24:04.171505
2025-07-10T11:24:04.171505,1.4,2025-07-10 11:24:04.171505
2025-07-10T12:24:04.171505,2.26,2025-07-10 12:24:04.171505
2025-07-10T13:24:04.171505,3.41,2025-07-10 13:24:04.171505
2025-07-10T14:24:04.171505,4.17,2025-07-10 14:24:04.171505
2025-07-10T15:24:04.171505,4.57,2025-07-10 15:24:04.171505
2025-07-10T16:24:04.171505,5.04,2025-07-10 16:24:04.171505
2025-07-10T17:24:04.171505,4.61,2025-07-10 17:24:04.171505
2025-07-10T18:24:04.171505,3.78,2025-07-10 18:24:04.171505
2025-07-10T19:24:04.171505,3.17,2025-07-10 19:24:04.171505
2025-07-10T20:24:04.171505,2.18,2025-07-10 20:24:04.171505
2025-07-10T21:24:04.171505,1.21,2025-07-10 21:24:04.171505
2025-07-10T22:24:04.171505,0.91,2025-07-10 22:24:04.171505
2025-07-10T23:24:04.171505,1.22,2025-07-10 23:24:04.171505
2025-07-11T00:24:04.171505,1.77,2025-07-11 00:24:04.171505
2025-07-11T01:24:04.171505,2.78,2025-07-11 01:24:04.171505
2025-07-11T02:24:04.171505,3.72,2025-07-11 02:24:04.171505
2025-07-11T03:24:04.171505,4.54,2025-07-11 03:24:04.171505
2025-07-11T04:24:04.171505,4.84,2025-07-11 04:24:04.171505
2025-07-11T05:24:04.171505,4.96,2025-07-11 05:24:04.171505
2025-07-11T06:24:04.171505,4.42,2025-07-11 06:24:04.171505
2025-07-11T07:24:04.171505,3.39,2025-07-11 07:24:04.171505
2025-07-11T08:24:04.171505,2.4,2025-07-11 08:24:04.171505
2025-07-11T09:24:04.171505,1.61,2025-07-11 09:24:04.171505
2025-07-11T10:24:04.171505,1.06,2025-07-11 10:24:04.171505
2025-07-11T11:24:04.171505,1.24,2025-07-11 11:24:04.171505
2025-07-11T12:24:04.171505,1.42,2025-07-11 12:24:04.171505
2025-07-11T13:24:04.171505,2.49,2025-07-11 13:24:04.171505
2025-07-11T14:24:04.171505,3.39,2025-07-11 14:24:04.171505
2025-07-11T15:24:04.171505,4.19,2025-07-11 15:24:04.171505
2025-07-11T16:24:04.171505,5.1,2025-07-11 16:24:04.171505
2025-07-11T17:24:04.171505,5.22,2025-07-11 17:24:04.171505
2025-07-11T18:24:04.171505,4.56,2025-07-11 18:24:04.171505
2025-07-11T19:24:04.171505,3.83,2025-07-11 19:24:04.171505
2025-07-11T20:24:04.171505,2.75,2025-07-11 20:24:04.171505
2025-07-11T21:24:04.171505,1.83,2025-07-11 21:24:04.171505
2025-07-11T22:24:04.171505,1.09,2025-07-11 22:24:04.171505
2025-07-11T23:24:04.171505,0.87,2025-07-11 23:24:04.171505
2025-07-12T00:24:04.171505,1.49,2025-07-12 00:24:04.171505
2025-07-12T01:24:04.171505,2.03,2025-07-12 01:24:04.171505
2025-07-12T02:24:04.171505,3.01,2025-07-12 02:24:04.171505
2025-07-12T03:24:04.171505,3.89,2025-07-12 03:24:04.171505
2025-07-12T04:24:04.171505,4.72,2025-07-12 04:24:04.171505
2025-07-12T05:24:04.171505,4.85,2025-07-12 05:24:04.171505
2025-07-12T06:24:04.171505,4.72,2025-07-12 06:24:04.171505
2025-07-12T07:24:04.171505,4.02,2025-07-12 07:24:04.171505
2025-07-12T08:24:04.171505,3.33,2025-07-12 08:24:04.171505
2025-07-12T09:24:04.171505,2.05,2025-07-12 09:24:04.171505
2025-07-12T10:24:04.171505,1.3,2025-07-12 10:24:04.171505
2025-07-12T11:24:04.171505,0.82,2025-07-12 11:24:04.171505
2025-07-12T12:24:04.171505,1.04,2025-07-12 12:24:04.171505
2025-07-12T13:24:04.171505,1.65,2025-07-12 13:24:04.171505
2025-07-12T14:24:04.171505,2.7,2025-07-12 14:24:04.171505
2025-07-12T15:24:04.171505,3.58,2025-07-12 15:24:04.171505
2025-07-12T16:24:04.171505,4.41,2025-07-12 16:24:04.171505
2025-07-12T17:24:04.171505,4.97,2025-07-12 17:24:04.171505
2025-07-12T18:24:04.171505,4.89,2025-07-12 18:24:04.171505
2025-07-12T19:24:04.171505,4.69,2025-07-12 19:24:04.171505
2025-07-12T20:24:04.171505,3.54,2025-07-12 20:24:04.171505
2025-07-12T21:24:04.171505,2.64,2025-07-12 21:24:04.171505
2025-07-12T22:24:04.171505,1.78,2025-07-12 22:24:04.171505
2025-07-12T23:24:04.171505,1.06,2025-07-12 23:24:04.171505
2025-07-13T00:24:04.171505,1.04,2025-07-13 00:24:04.171505
2025-07-13T01:24:04.171505,1.37,2025-07-13 01:24:04.171505
2025-07-13T02:24:04.171505,2.24,2025-07-13 02:24:04.171505
2025-07-13T03:24:04.171505,3.21,2025-07-13 03:24:04.171505
2025-07-13T04:24:04.171505,4.13,2025-07-13 04:24:04.171505
2025-07-13T05:24:04.171505,4.68,2025-07-13 05:24:04.171505
2025-07-13T06:24:04.171505,5.18,2025-07-13 06:24:04.171505
2025-07-13T07:24:04.171505,4.76,2025-07-13 07:24:04.171505
2025-07-13T08:24:04.171505,3.81,2025-07-13 08:24:04.171505
2025-07-13T09:24:04.171505,2.96,2025-07-13 09:24:04.171505
2025-07-13T10:24:04.171505,1.87,2025-07-13 10:24:04.171505
2025-07-13T11:24:04.171505,1.38,2025-07-13 11:24:04.171505
2025-07-13T12:24:04.171505,1.0,2025-07-13 12:24:04.171505
2025-07-13T13:24:04.171505,1.2,2025-07-13 13:24:04.171505
2025-07-13T14:24:04.171505,1.77,2025-07-13 14:24:04.171505
2025-07-13T15:24:04.171505,2.77,2025-07-13 15:24:04.171505
2025-07-13T16:24:04.171505,3.87,2025-07-13 16:24:04.171505
2025-07-13T17:24:04.171505,4.69,2025-07-13 17:24:04.171505
2025-07-13T18:24:04.171505,5.06,2025-07-13 18:24:04.171505
2025-07-13T19:24:04.171505,4.72,2025-07-13 19:24:04.171505
2025-07-13T20:24:04.171505,4.28,2025-07-13 20:24:04.171505
2025-07-13T21:24:04.171505,3.43,2025-07-13 21:24:04.171505
2025-07-13T22:24:04.171505,2.33,2025-07-13 22:24:04.171505
2025-07-13T23:24:04.171505,1.38,2025-07-13 23:24:04.171505
2025-07-14T00:24:04.171505,0.94,2025-07-14 00:24:04.171505
2025-07-14T01:24:04.171505,1.21,2025-07-14 01:24:04.171505
2025-07-14T02:24:04.171505,1.43,2025-07-14 02:24:04.171505
2025-07-14T03:24:04.171505,2.41,2025-07-14 03:24:04.171505
2025-07-14T04:24:04.171505,3.39,2025-07-14 04:24:04.171505
2025-07-14T05:24:04.171505,4.29,2025-07-14 05:24:04.171505
2025-07-14T06:24:04.171505,4.84,2025-07-14 06:24:04.171505
2025-07-14T07:24:04.171505,5.06,2025-07-14 07:24:04.171505
2025-07-14T08:24:04.171505,4.59,2025-07-14 08:24:04.171505
2025-07-14T09:24:04.171505,3.73,2025-07-14 09:24:04.171505
2025-07-14T10:24:04.171505,2.8,2025-07-14 10:24:04.171505
2025-07-14T11:24:04.171505,1.73,2025-07-14 11:24:04.171505
2025-07-14T12:24:04.171505,1.25,2025-07-14 12:24:04.171505
2025-07-14T13:24:04.171505,0.93,2025-07-14 13:24:04.171505
2025-07-14T14:24:04.171505,1.24,2025-07-14 14:24:04.171505
2025-07-14T15:24:04.171505,2.08,2025-07-14 15:24:04.171505
2025-07-14T16:24:04.171505,2.96,2025-07-14 16:24:04.171505
2025-07-14T17:24:04.171505,3.94,2025-07-14 17:24:04.171505
2025-07-14T18:24:04.171505,4.81,2025-07-14 18:24:04.171505
2025-07-14T19:24:04.171505,4.9,2025-07-14 19:24:04.171505
2025-07-14T20:24:04.171505,4.85,2025-07-14 20:24:04.171505
2025-07-14T21:24:04.171505,4.24,2025-07-14 21:24:04.171505
2025-07-14T22:24:04.171505,3.32,2025-07-14 22:24:04.171505
2025-07-14T23:24:04.171505,2.43,2025-07-14 23:24:04.171505
2025-07-15T00:24:04.171505,1.35,2025-07-15 00:24:04.171505
2025-07-15T01:24:04.171505,0.94,2025-07-15 01:24:04.171505
2025-07-15T02:24:04.171505,1.21,2025-07-15 02:24:04.171505
2025-07-15T03:24:04.171505,1.79,2025-07-15 03:24:04.171505
2025-07-15T04:24:04.171505,2.52,2025-07-15 04:24:04.171505
2025-07-15T05:24:04.171505,3.65,2025-07-15 05:24:04.171505
2025-07-15T06:24:04.171505,4.72,2025-07-15 06:24:04.171505
2025-07-15T07:24:04.171505,4.95,2025-07-15 07:24:04.171505
2025-07-15T08:24:04.171505,5.03,2025-07-15 08:24:04.171505
2025-07-15T09:24:04.171505,4.61,2025-07-15 09:24:04.171505
2025-07-15T10:24:04.171505,3.85,2025-07-15 10:24:04.171505
2025-07-15T11:24:04.171505,2.62,2025-07-15 11:24:04.171505
2025-07-15T12:24:04.171505,1.82,2025-07-15 12:24:04.171505
2025-07-15T13:24:04.171505,1.05,2025-07-15 13:24:04.171505
2025-07-15T14:24:04.171505,1.03,2025-07-15 14:24:04.171505
2025-07-15T15:24:04.171505,1.37,2025-07-15 15:24:04.171505
2025-07-15T16:24:04.171505,2.02,2025-07-15 16:24:04.171505
2025-07-15T17:24:04.171505,3.04,2025-07-15 17:24:04.171505
2025-07-15T18:24:04.171505,4.19,2025-07-15 18:24:04.171505
2025-07-15T19:24:04.171505,4.84,2025-07-15 19:24:04.171505
2025-07-15T20:24:04.171505,4.89,2025-07-15 20:24:04.171505
2025-07-15T21:24:04.171505,4.85,2025-07-15 21:24:04.171505
2025-07-15T22:24:04.171505,3.86,2025-07-15 22:24:04.171505
2025-07-15T23:24:04.171505,3.03,2025-07-15 23:24:04.171505
2025-07-16T00:24:04.171505,1.99,2025-07-16 00:24:04.171505
2025-07-16T01:24:04.171505,1.31,2025-07-16 01:24:04.171505
2025-07-16T02:24:04.171505,1.09,2025-07-16 02:24:04.171505
2025-07-16T03:24:04.171505,1.28,2025-07-16 03:24:04.171505
