sailing_id,route,vessel,etd_iso,WOTDI,BSEF,gust_max_3h,tide_gate_margin,prior_24h_delay,day_of_week,month,disruption,fresh_units,fuel_units,etd,split
Poole_Jersey_20250707_0600_348,Poole→Jersey,Jersey Clipper,2025-07-07T06:00:00,0.047335426931949004,0.4492126216901501,25.0,864.0695250833334,46.0,0,7,0,12.7,0.08,2025-07-07 06:00:00,train
Poole_Jersey_20250707_1200_349,Poole→Jersey,Jersey Clipper,2025-07-07T12:00:00,0.2911858022679831,0.7689881296702763,23.47,504.0695250833333,44.0,0,7,0,10.2,0.13,2025-07-07 12:00:00,train
Portsmouth_Jersey_20250707_1200_344,Portsmouth→Jersey,Channel Star,2025-07-07T12:00:00,0.16673220277235548,0.42372408593184685,23.47,504.0695250833333,4.0,0,7,0,29.1,1.29,2025-07-07 12:00:00,train
St. Malo_Jersey_20250707_1200_346,St. Malo→Jersey,Celtic Voyager,2025-07-07T12:00:00,0.3424975912755065,0.9464112144473726,23.47,504.0695250833333,6.0,0,7,0,29.4,0.43,2025-07-07 12:00:00,train
Portsmouth_Jersey_20250707_1800_343,Portsmouth→Jersey,Island Spirit,2025-07-07T18:00:00,0.5410052511826756,0.678474854618249,27.09,144.06952508333333,4.5,0,7,0,32.3,1.05,2025-07-07 18:00:00,train
Poole_Jersey_20250707_1800_347,Poole→Jersey,Jersey Clipper,2025-07-07T18:00:00,0.4158825332219079,0.5357196762232416,27.09,144.06952508333333,6.5,0,7,0,8.2,0.18,2025-07-07 18:00:00,train
St. Malo_Jersey_20250708_0600_354,St. Malo→Jersey,Celtic Voyager,2025-07-08T06:00:00,0.5617365041840072,1.396947832724107,21.4,864.0695250833334,34.0,1,7,0,15.8,0.49,2025-07-08 06:00:00,train
Poole_Jersey_20250708_0600_356,Poole→Jersey,Jersey Clipper,2025-07-08T06:00:00,0.7974531638700509,0.743200466995542,21.4,864.0695250833334,6.333333333333333,1,7,0,16.9,0.27,2025-07-08 06:00:00,train
Portsmouth_Jersey_20250708_0600_351,Portsmouth→Jersey,Channel Star,2025-07-08T06:00:00,0.6566486192634202,0.35814878338305145,21.4,864.0695250833334,6.0,1,7,0,46.1,1.29,2025-07-08 06:00:00,train
St. Malo_Jersey_20250708_1200_353,St. Malo→Jersey,Celtic Voyager,2025-07-08T12:00:00,0.20572875449725536,0.010559107953033027,20.58,1284.0695250833335,36.0,1,7,0,25.2,0.73,2025-07-08 12:00:00,train
Portsmouth_Jersey_20250708_1200_350,Portsmouth→Jersey,Channel Star,2025-07-08T12:00:00,0.6408538469113989,1.1852860520152062,20.58,1284.0695250833335,5.0,1,7,0,27.4,1.4,2025-07-08 12:00:00,train
Poole_Jersey_20250708_1200_357,Poole→Jersey,Jersey Clipper,2025-07-08T12:00:00,0.5976109669123351,1.2070525008143873,20.58,1284.0695250833335,23.333333333333332,1,7,0,8.7,0.16,2025-07-08 12:00:00,train
Portsmouth_Jersey_20250708_1800_352,Portsmouth→Jersey,Island Spirit,2025-07-08T18:00:00,0.6477964094249842,0.8360111350419062,22.92,924.0695250833334,9.0,1,7,0,46.1,1.32,2025-07-08 18:00:00,train
Poole_Jersey_20250708_1800_355,Poole→Jersey,Jersey Clipper,2025-07-08T18:00:00,0.6881969636921959,0.9868310521102764,22.92,924.0695250833334,38.666666666666664,1,7,0,10.4,0.27,2025-07-08 18:00:00,train
Poole_Jersey_20250709_0600_366,Poole→Jersey,Jersey Clipper,2025-07-09T06:00:00,0.8726139886605379,1.2769734259472953,26.05,204.06952508333333,41.0,2,7,0,6.1,0.21,2025-07-09 06:00:00,train
Portsmouth_Jersey_20250709_0600_360,Portsmouth→Jersey,Channel Star,2025-07-09T06:00:00,0.9097784138369596,1.2798541339667675,26.05,204.06952508333333,5.666666666666667,2,7,0,40.4,0.36,2025-07-09 06:00:00,train
St. Malo_Jersey_20250709_0600_362,St. Malo→Jersey,Celtic Voyager,2025-07-09T06:00:00,0.09532995850009995,0.0022689268756683175,26.05,204.06952508333333,8.0,2,7,0,28.5,0.17,2025-07-09 06:00:00,train
Poole_Jersey_20250709_1200_365,Poole→Jersey,Jersey Clipper,2025-07-09T12:00:00,0.6077600164259536,0.444888706068767,20.64,564.0695250833334,26.666666666666668,2,7,0,15.6,0.16,2025-07-09 12:00:00,train
Portsmouth_Jersey_20250709_1200_359,Portsmouth→Jersey,Island Spirit,2025-07-09T12:00:00,0.6791098835785372,0.6203782783551803,20.64,564.0695250833334,4.666666666666667,2,7,0,34.9,1.23,2025-07-09 12:00:00,train
St. Malo_Jersey_20250709_1200_361,St. Malo→Jersey,Celtic Voyager,2025-07-09T12:00:00,0.25969946148271156,0.5167186579366193,20.64,564.0695250833334,6.0,2,7,0,12.5,0.51,2025-07-09 12:00:00,train
St. Malo_Jersey_20250709_1800_363,St. Malo→Jersey,Celtic Voyager,2025-07-09T18:00:00,0.4113664744800448,0.24221152563739792,23.08,204.06952508333333,6.5,2,7,0,24.4,0.35,2025-07-09 18:00:00,train
Poole_Jersey_20250709_1800_364,Poole→Jersey,Jersey Clipper,2025-07-09T18:00:00,0.4449282727334967,0.33705955497235035,23.08,204.06952508333333,9.666666666666666,2,7,0,10.0,0.16,2025-07-09 18:00:00,train
Portsmouth_Jersey_20250709_1800_358,Portsmouth→Jersey,Channel Star,2025-07-09T18:00:00,0.28735139164271684,0.23835161252440565,23.08,204.06952508333333,1.0,2,7,0,18.6,1.11,2025-07-09 18:00:00,train
Portsmouth_Jersey_20250710_0600_367,Portsmouth→Jersey,Channel Star,2025-07-10T06:00:00,0.4751329607785421,0.3782650780604942,26.73,984.0695250833334,1.3333333333333333,3,7,0,35.8,0.72,2025-07-10 06:00:00,train
St. Malo_Jersey_20250710_0600_371,St. Malo→Jersey,Celtic Voyager,2025-07-10T06:00:00,0.7512837818628164,0.926601125457543,26.73,984.0695250833334,7.333333333333333,3,7,0,31.1,0.74,2025-07-10 06:00:00,train
Poole_Jersey_20250710_0600_372,Poole→Jersey,Jersey Clipper,2025-07-10T06:00:00,0.18028301195236254,0.003246305816157886,26.73,984.0695250833334,8.0,3,7,0,14.9,0.16,2025-07-10 06:00:00,train
Portsmouth_Jersey_20250710_1200_368,Portsmouth→Jersey,Island Spirit,2025-07-10T12:00:00,0.6707327417957006,0.6290918941330937,17.72,624.0695250833334,4.0,3,7,0,36.3,0.9,2025-07-10 12:00:00,train
Portsmouth_Jersey_20250710_1800_369,Portsmouth→Jersey,Island Spirit,2025-07-10T18:00:00,0.6345700539923076,0.4334452734233007,25.13,264.06952508333336,7.0,3,7,0,40.5,0.93,2025-07-10 18:00:00,train
St. Malo_Jersey_20250710_1800_370,St. Malo→Jersey,Celtic Voyager,2025-07-10T18:00:00,0.13646430041466842,0.14314002154960184,25.13,264.06952508333336,10.5,3,7,0,26.2,0.49,2025-07-10 18:00:00,train
St. Malo_Jersey_20250711_0600_378,St. Malo→Jersey,Celtic Voyager,2025-07-11T06:00:00,0.4841998734900901,1.031727654233608,20.14,1044.0695250833332,12.0,4,7,0,39.2,0.22,2025-07-11 06:00:00,train
Portsmouth_Jersey_20250711_0600_375,Portsmouth→Jersey,Island Spirit,2025-07-11T06:00:00,0.39535223148013976,0.3664840468565963,20.14,1044.0695250833332,21.333333333333332,4,7,0,73.4,0.94,2025-07-11 06:00:00,train
Portsmouth_Jersey_20250711_1200_373,Portsmouth→Jersey,Channel Star,2025-07-11T12:00:00,0.6235411259183631,0.6673660346171338,23.29,1404.0695250833335,21.333333333333332,4,7,0,22.8,1.19,2025-07-11 12:00:00,train
St. Malo_Jersey_20250711_1200_376,St. Malo→Jersey,Celtic Voyager,2025-07-11T12:00:00,0.5629979541587411,1.155209632967841,23.29,1404.0695250833335,9.0,4,7,0,12.5,0.6,2025-07-11 12:00:00,train
Poole_Jersey_20250711_1800_379,Poole→Jersey,Jersey Clipper,2025-07-11T18:00:00,0.04674220898463254,0.5991785503637682,29.59,1044.0695250833332,0.0,4,7,0,8.5,0.22,2025-07-11 18:00:00,train
Portsmouth_Jersey_20250711_1800_374,Portsmouth→Jersey,Channel Star,2025-07-11T18:00:00,0.15752712378778128,0.4120688779817328,29.59,1044.0695250833332,18.0,4,7,0,29.2,1.7,2025-07-11 18:00:00,train
St. Malo_Jersey_20250711_1800_377,St. Malo→Jersey,Celtic Voyager,2025-07-11T18:00:00,0.46782602132206635,0.5036771872802565,29.59,1044.0695250833332,6.333333333333333,4,7,0,40.7,0.3,2025-07-11 18:00:00,train
Portsmouth_Jersey_20250712_0600_382,Portsmouth→Jersey,Channel Star,2025-07-12T06:00:00,0.48859754333427613,0.5123126063905252,21.98,324.0695250833333,6.333333333333333,5,7,0,54.6,0.81,2025-07-12 06:00:00,train
St. Malo_Jersey_20250712_0600_383,St. Malo→Jersey,Celtic Voyager,2025-07-12T06:00:00,0.044886593108686666,0.004974125234073156,21.98,324.0695250833333,4.666666666666667,5,7,0,18.5,0.66,2025-07-12 06:00:00,train
Poole_Jersey_20250712_1200_387,Poole→Jersey,Jersey Clipper,2025-07-12T12:00:00,0.8124841850506445,0.3473199877666763,25.44,24.069525083333335,9.0,5,7,0,15.5,0.21,2025-07-12 12:00:00,train
Portsmouth_Jersey_20250712_1200_380,Portsmouth→Jersey,Channel Star,2025-07-12T12:00:00,0.8843453459709818,0.40940003483374676,25.44,24.069525083333335,31.333333333333332,5,7,0,52.2,0.98,2025-07-12 12:00:00,train
St. Malo_Jersey_20250712_1200_384,St. Malo→Jersey,Celtic Voyager,2025-07-12T12:00:00,0.15114603525943707,0.12737733614860003,25.44,24.069525083333335,7.0,5,7,0,28.4,0.59,2025-07-12 12:00:00,train
Poole_Jersey_20250712_1800_386,Poole→Jersey,Jersey Clipper,2025-07-12T18:00:00,0.6164228674398866,0.7573597037507754,32.58,1104.0695250833335,11.0,5,7,0,10.1,0.21,2025-07-12 18:00:00,train
Portsmouth_Jersey_20250712_1800_381,Portsmouth→Jersey,Island Spirit,2025-07-12T18:00:00,0.6730120061045775,0.825979163115583,32.58,1104.0695250833335,56.666666666666664,5,7,0,45.4,1.33,2025-07-12 18:00:00,train
St. Malo_Jersey_20250712_1800_385,St. Malo→Jersey,Celtic Voyager,2025-07-12T18:00:00,0.40567368420436284,0.49280690114329556,32.58,1104.0695250833335,10.333333333333334,5,7,0,20.0,0.6,2025-07-12 18:00:00,train
Poole_Jersey_20250713_0600_394,Poole→Jersey,Jersey Clipper,2025-07-13T06:00:00,0.8720831280834592,0.9835696605233052,27.07,1104.0695250833335,15.0,6,7,0,18.7,0.2,2025-07-13 06:00:00,train
Portsmouth_Jersey_20250713_0600_390,Portsmouth→Jersey,Channel Star,2025-07-13T06:00:00,0.8465482675221149,1.0995158461313226,27.07,1104.0695250833335,70.66666666666667,6,7,0,30.5,0.6,2025-07-13 06:00:00,train
Portsmouth_Jersey_20250713_1200_389,Portsmouth→Jersey,Island Spirit,2025-07-13T12:00:00,0.5732953303491349,1.1895493284296712,21.5,744.0695250833334,47.333333333333336,6,7,0,48.1,1.01,2025-07-13 12:00:00,train
St. Malo_Jersey_20250713_1200_391,St. Malo→Jersey,Celtic Voyager,2025-07-13T12:00:00,0.161548466247591,0.339709431178617,21.5,744.0695250833334,45.5,6,7,0,39.2,0.49,2025-07-13 12:00:00,train
Poole_Jersey_20250713_1200_393,Poole→Jersey,Jersey Clipper,2025-07-13T12:00:00,0.5122647487170156,1.0617711849044067,21.5,744.0695250833334,13.333333333333334,6,7,0,19.9,0.26,2025-07-13 12:00:00,train
Portsmouth_Jersey_20250713_1800_388,Portsmouth→Jersey,Island Spirit,2025-07-13T18:00:00,0.017024993330315222,1.109401823732356,29.83,1164.0695250833335,21.333333333333332,6,7,0,49.4,0.69,2025-07-13 18:00:00,train
St. Malo_Jersey_20250713_1800_392,St. Malo→Jersey,Celtic Voyager,2025-07-13T18:00:00,0.4356443956981734,0.8466063360668155,29.83,1164.0695250833335,44.0,6,7,0,22.3,0.33,2025-07-13 18:00:00,train
Portsmouth_Jersey_20250714_0600_397,Portsmouth→Jersey,Channel Star,2025-07-14T06:00:00,0.640911925596514,0.5432481478796733,30.2,444.0695250833333,8.0,0,7,0,43.2,0.46,2025-07-14 06:00:00,train
St. Malo_Jersey_20250714_0600_400,St. Malo→Jersey,Celtic Voyager,2025-07-14T06:00:00,0.48603180536624346,1.2808960401537743,30.2,444.0695250833333,7.5,0,7,0,13.8,0.51,2025-07-14 06:00:00,train
Poole_Jersey_20250714_0600_401,Poole→Jersey,Jersey Clipper,2025-07-14T06:00:00,0.5407929265502263,0.25220377614893885,30.2,444.0695250833333,6.5,0,7,0,5.1,0.18,2025-07-14 06:00:00,train
Poole_Jersey_20250714_1200_402,Poole→Jersey,Jersey Clipper,2025-07-14T12:00:00,0.8474214433156072,0.5950026974298542,26.54,84.06952508333333,7.0,0,7,0,12.8,0.27,2025-07-14 12:00:00,train
St. Malo_Jersey_20250714_1200_399,St. Malo→Jersey,Celtic Voyager,2025-07-14T12:00:00,0.5928094321225585,0.004188756178776744,26.54,84.06952508333333,33.0,0,7,0,16.4,0.59,2025-07-14 12:00:00,train
Portsmouth_Jersey_20250714_1200_395,Portsmouth→Jersey,Island Spirit,2025-07-14T12:00:00,0.5005873310123291,0.5574795429204336,26.54,84.06952508333333,23.666666666666668,0,7,0,49.0,0.75,2025-07-14 12:00:00,train
St. Malo_Jersey_20250714_1800_398,St. Malo→Jersey,Celtic Voyager,2025-07-14T18:00:00,0.2533855380131539,0.2944961090811937,29.26,444.0695250833333,32.333333333333336,0,7,0,39.0,0.74,2025-07-14 18:00:00,train
Portsmouth_Jersey_20250714_1800_396,Portsmouth→Jersey,Island Spirit,2025-07-14T18:00:00,0.24539742833950912,0.8979158509520447,29.26,444.0695250833333,28.333333333333332,0,7,0,42.6,0.98,2025-07-14 18:00:00,train
Portsmouth_Jersey_20250715_0600_404,Portsmouth→Jersey,Channel Star,2025-07-15T06:00:00,0.596188014308574,0.6752595001793429,31.6,504.0695250833333,28.333333333333332,1,7,0,53.9,1.02,2025-07-15 06:00:00,train
St. Malo_Jersey_20250715_0600_408,St. Malo→Jersey,Celtic Voyager,2025-07-15T06:00:00,0.3106708492641508,0.453300822246628,31.6,504.0695250833333,30.333333333333332,1,7,0,7.9,0.57,2025-07-15 06:00:00,train
Portsmouth_Jersey_20250715_1200_403,Portsmouth→Jersey,Channel Star,2025-07-15T12:00:00,0.7577678359989249,0.3312758523981925,25.95,144.06952508333333,36.666666666666664,1,7,0,60.0,1.51,2025-07-15 12:00:00,train
St. Malo_Jersey_20250715_1200_406,St. Malo→Jersey,Celtic Voyager,2025-07-15T12:00:00,0.2787464168104205,0.23222655713918158,25.95,144.06952508333333,3.0,1,7,0,16.1,0.67,2025-07-15 12:00:00,train
Poole_Jersey_20250715_1200_410,Poole→Jersey,Jersey Clipper,2025-07-15T12:00:00,0.6315797582939062,0.24272540330767986,25.95,144.06952508333333,7.0,1,7,0,12.7,0.12,2025-07-15 12:00:00,train
Portsmouth_Jersey_20250715_1800_405,Portsmouth→Jersey,Channel Star,2025-07-15T18:00:00,0.5433486450058449,1.1081229000619186,21.77,1284.0695250833335,34.0,1,7,0,44.7,1.12,2025-07-15 18:00:00,train
St. Malo_Jersey_20250715_1800_407,St. Malo→Jersey,Celtic Voyager,2025-07-15T18:00:00,0.40414401436261904,0.0020245809044413476,21.77,1284.0695250833335,1.6666666666666667,1,7,0,30.2,0.61,2025-07-15 18:00:00,train
Poole_Jersey_20250715_1800_409,Poole→Jersey,Jersey Clipper,2025-07-15T18:00:00,0.30658102220591954,1.1099037575068245,21.77,1284.0695250833335,10.0,1,7,0,19.5,0.2,2025-07-15 18:00:00,train
Poole_Jersey_20250716_0600_415,Poole→Jersey,Jersey Clipper,2025-07-16T06:00:00,0.19031840272295567,0.23342653403007932,21.13,564.0695250833334,6.5,2,7,0,13.6,0.2,2025-07-16 06:00:00,train
Portsmouth_Jersey_20250716_0600_411,Portsmouth→Jersey,Island Spirit,2025-07-16T06:00:00,0.502679911714809,0.6514488071403208,21.13,564.0695250833334,30.333333333333332,2,7,0,22.8,1.05,2025-07-16 06:00:00,train
St. Malo_Jersey_20250716_0600_412,St. Malo→Jersey,Celtic Voyager,2025-07-16T06:00:00,1.0399681087623682,1.3916583749777025,21.13,564.0695250833334,5.666666666666667,2,7,0,23.2,0.46,2025-07-16 06:00:00,train
Poole_Jersey_20250716_1200_414,Poole→Jersey,Jersey Clipper,2025-07-16T12:00:00,0.6220460283366839,1.3219507943393838,23.7,204.06952508333333,16.666666666666668,2,7,0,13.4,0.3,2025-07-16 12:00:00,train
Poole_Jersey_20250716_1800_413,Poole→Jersey,Jersey Clipper,2025-07-16T18:00:00,0.7033331677128386,1.3401547419375466,25.79,564.0695250833334,18.666666666666668,2,7,0,21.9,0.12,2025-07-16 18:00:00,train
Portsmouth_Jersey_20250717_0600_417,Portsmouth→Jersey,Channel Star,2025-07-17T06:00:00,0.7472867330408809,1.1944754380406144,24.13,1344.0695250833335,6.0,3,7,0,15.3,0.94,2025-07-17 06:00:00,train
Poole_Jersey_20250717_0600_422,Poole→Jersey,Jersey Clipper,2025-07-17T06:00:00,0.737942210204255,1.1799058890767455,24.13,1344.0695250833335,22.333333333333332,3,7,0,17.1,0.19,2025-07-17 06:00:00,train
St. Malo_Jersey_20250717_1200_419,St. Malo→Jersey,Celtic Voyager,2025-07-17T12:00:00,0.7647937341640811,0.3922295512008617,31.2,984.0695250833334,0.0,3,7,0,27.6,0.62,2025-07-17 12:00:00,train
Poole_Jersey_20250717_1200_420,Poole→Jersey,Jersey Clipper,2025-07-17T12:00:00,0.6555845145118725,0.2941953857534286,31.2,984.0695250833334,11.333333333333334,3,7,0,17.0,0.31,2025-07-17 12:00:00,train
Portsmouth_Jersey_20250717_1200_416,Portsmouth→Jersey,Island Spirit,2025-07-17T12:00:00,0.35477685440231044,0.1419398640211423,31.2,984.0695250833334,7.0,3,7,0,37.9,1.21,2025-07-17 12:00:00,train
St. Malo_Jersey_20250717_1800_418,St. Malo→Jersey,Celtic Voyager,2025-07-17T18:00:00,0.08017369089887866,0.2095131078208007,25.08,624.0695250833334,4.0,3,7,0,25.4,0.35,2025-07-17 18:00:00,train
Poole_Jersey_20250717_1800_421,Poole→Jersey,Jersey Clipper,2025-07-17T18:00:00,0.15575984964956097,0.5099221331526856,25.08,624.0695250833334,8.666666666666666,3,7,0,13.0,0.23,2025-07-17 18:00:00,train
St. Malo_Jersey_20250718_0600_424,St. Malo→Jersey,Celtic Voyager,2025-07-18T06:00:00,0.1880469415361248,0.23467488882572873,18.36,624.0695250833334,2.5,4,7,0,16.0,0.61,2025-07-18 06:00:00,train
Poole_Jersey_20250718_0600_426,Poole→Jersey,Jersey Clipper,2025-07-18T06:00:00,0.7369784467792677,1.1903613713414294,18.36,624.0695250833334,6.666666666666667,4,7,0,13.9,0.24,2025-07-18 06:00:00,train
Portsmouth_Jersey_20250718_1200_423,Portsmouth→Jersey,Channel Star,2025-07-18T12:00:00,0.6702163978225183,0.8298735869798047,26.71,264.06952508333336,3.0,4,7,0,53.6,1.09,2025-07-18 12:00:00,train
Poole_Jersey_20250718_1800_427,Poole→Jersey,Jersey Clipper,2025-07-18T18:00:00,0.5575975341274121,0.885480335250189,27.44,1404.0695250833335,9.0,4,7,0,19.9,0.19,2025-07-18 18:00:00,train
St. Malo_Jersey_20250718_1800_425,St. Malo→Jersey,Celtic Voyager,2025-07-18T18:00:00,0.5858731238502155,0.4394722113282201,27.44,1404.0695250833335,9.5,4,7,0,21.3,0.45,2025-07-18 18:00:00,train
St. Malo_Jersey_20250719_0600_432,St. Malo→Jersey,Celtic Voyager,2025-07-19T06:00:00,0.19575872912915926,0.8506609436760544,30.64,684.0695250833334,12.5,5,7,0,24.5,0.12,2025-07-19 06:00:00,train
Poole_Jersey_20250719_0600_435,Poole→Jersey,Jersey Clipper,2025-07-19T06:00:00,0.5011307268414629,1.1441940610943409,30.64,684.0695250833334,12.0,5,7,0,13.5,0.1,2025-07-19 06:00:00,train
Portsmouth_Jersey_20250719_0600_429,Portsmouth→Jersey,Island Spirit,2025-07-19T06:00:00,0.6513318951120046,1.7107309878047068,30.64,684.0695250833334,26.0,5,7,0,31.5,0.72,2025-07-19 06:00:00,train
St. Malo_Jersey_20250719_1200_430,St. Malo→Jersey,Celtic Voyager,2025-07-19T12:00:00,0.22814898825787203,0.19446796165433428,23.68,324.0695250833333,10.0,5,7,0,27.3,0.48,2025-07-19 12:00:00,train
Portsmouth_Jersey_20250719_1200_428,Portsmouth→Jersey,Channel Star,2025-07-19T12:00:00,0.7775948323945739,0.4714978803497705,23.68,324.0695250833333,14.5,5,7,0,37.4,0.39,2025-07-19 12:00:00,train
Poole_Jersey_20250719_1200_433,Poole→Jersey,Jersey Clipper,2025-07-19T12:00:00,0.8724877475452159,0.41272909036649913,23.68,324.0695250833333,13.0,5,7,0,20.0,0.26,2025-07-19 12:00:00,train
St. Malo_Jersey_20250719_1800_431,St. Malo→Jersey,Celtic Voyager,2025-07-19T18:00:00,0.2691273243465884,0.10307052310903671,23.42,684.0695250833334,9.666666666666666,5,7,0,18.2,0.52,2025-07-19 18:00:00,train
Poole_Jersey_20250719_1800_434,Poole→Jersey,Jersey Clipper,2025-07-19T18:00:00,0.3263197335185767,0.27549979487692416,23.42,684.0695250833334,11.666666666666666,5,7,0,13.9,0.22,2025-07-19 18:00:00,train
Poole_Jersey_20250720_0600_444,Poole→Jersey,Jersey Clipper,2025-07-20T06:00:00,0.3867626960084473,0.12396537124999502,23.01,744.0695250833334,10.333333333333334,6,7,0,17.5,0.24,2025-07-20 06:00:00,train
St. Malo_Jersey_20250720_0600_441,St. Malo→Jersey,Celtic Voyager,2025-07-20T06:00:00,0.48975699742009915,1.5795283538542695,23.01,744.0695250833334,7.666666666666667,6,7,0,27.3,0.53,2025-07-20 06:00:00,train
Portsmouth_Jersey_20250720_0600_438,Portsmouth→Jersey,Island Spirit,2025-07-20T06:00:00,0.30383058750865233,0.35542266586330673,23.01,744.0695250833334,8.5,6,7,0,53.5,0.59,2025-07-20 06:00:00,train
Portsmouth_Jersey_20250720_1200_436,Portsmouth→Jersey,Channel Star,2025-07-20T12:00:00,0.4804169260095,1.5073819563785844,24.01,384.0695250833333,25.0,6,7,0,66.0,1.22,2025-07-20 12:00:00,train
St. Malo_Jersey_20250720_1200_439,St. Malo→Jersey,Celtic Voyager,2025-07-20T12:00:00,0.6993995564905606,0.8372903853750329,24.01,384.0695250833333,29.333333333333332,6,7,0,23.2,0.61,2025-07-20 12:00:00,train
Poole_Jersey_20250720_1200_442,Poole→Jersey,Jersey Clipper,2025-07-20T12:00:00,0.3287582731409415,1.3301446631424958,24.01,384.0695250833333,8.666666666666666,6,7,0,11.8,0.22,2025-07-20 12:00:00,train
Poole_Jersey_20250720_1800_443,Poole→Jersey,Jersey Clipper,2025-07-20T18:00:00,0.60649630499445,0.8950526379557373,27.72,24.069525083333335,32.333333333333336,6,7,0,23.7,0.21,2025-07-20 18:00:00,train
Portsmouth_Jersey_20250720_1800_437,Portsmouth→Jersey,Island Spirit,2025-07-20T18:00:00,0.5662165286705528,1.0594374906306154,27.72,24.069525083333335,19.0,6,7,0,51.3,0.91,2025-07-20 18:00:00,train
St. Malo_Jersey_20250720_1800_440,St. Malo→Jersey,Celtic Voyager,2025-07-20T18:00:00,0.12402685544204595,0.42239198923279203,27.72,24.069525083333335,48.0,6,7,0,20.3,0.64,2025-07-20 18:00:00,train
Portsmouth_Jersey_20250721_0600_446,Portsmouth→Jersey,Island Spirit,2025-07-21T06:00:00,0.795998787622977,0.10892948756157274,23.57,24.069525083333335,13.0,0,7,0,38.0,0.36,2025-07-21 06:00:00,train
St. Malo_Jersey_20250721_0600_447,St. Malo→Jersey,Celtic Voyager,2025-07-21T06:00:00,0.03472103234280751,0.010351914465036579,23.57,24.069525083333335,52.333333333333336,0,7,0,30.9,0.36,2025-07-21 06:00:00,train
Poole_Jersey_20250721_0600_449,Poole→Jersey,Jersey Clipper,2025-07-21T06:00:00,0.7553053052690194,0.10815803983203501,23.57,24.069525083333335,30.0,0,7,0,24.2,0.18,2025-07-21 06:00:00,train
Portsmouth_Jersey_20250721_1200_445,Portsmouth→Jersey,Island Spirit,2025-07-21T12:00:00,0.20825469801922464,0.7399999999999999,21.05,1164.0695250833335,4.666666666666667,0,7,0,26.3,0.96,2025-07-21 12:00:00,train
St. Malo_Jersey_20250721_1800_448,St. Malo→Jersey,Celtic Voyager,2025-07-21T18:00:00,0.4164949880578079,1.169799515043039,26.52,804.0695250833334,11.0,0,7,0,30.1,0.39,2025-07-21 18:00:00,train
St. Malo_Jersey_20250722_0600_453,St. Malo→Jersey,Celtic Voyager,2025-07-22T06:00:00,0.6508180909440057,1.3477371516121774,26.89,84.06952508333333,27.0,1,7,0,29.0,0.56,2025-07-22 06:00:00,train
Poole_Jersey_20250722_1200_455,Poole→Jersey,Jersey Clipper,2025-07-22T12:00:00,0.4382951020913295,0.8490136118426233,20.59,1224.0695250833335,0.0,1,7,0,18.8,0.21,2025-07-22 12:00:00,train
Portsmouth_Jersey_20250722_1200_450,Portsmouth→Jersey,Island Spirit,2025-07-22T12:00:00,0.6058566361695471,1.1074885238101484,20.59,1224.0695250833335,0.0,1,7,0,63.1,0.95,2025-07-22 12:00:00,train
St. Malo_Jersey_20250722_1200_452,St. Malo→Jersey,Celtic Voyager,2025-07-22T12:00:00,0.490464001699869,0.7677708770808016,20.59,1224.0695250833335,26.0,1,7,0,18.1,0.51,2025-07-22 12:00:00,train
Poole_Jersey_20250722_1800_456,Poole→Jersey,Jersey Clipper,2025-07-22T18:00:00,0.08794245070086085,0.13956217412383615,21.74,864.0695250833334,9.0,1,7,0,19.3,0.22,2025-07-22 18:00:00,train
Portsmouth_Jersey_20250722_1800_451,Portsmouth→Jersey,Island Spirit,2025-07-22T18:00:00,0.09902166133308649,0.21835785884828526,21.74,864.0695250833334,14.0,1,7,0,39.4,1.47,2025-07-22 18:00:00,train
St. Malo_Jersey_20250722_1800_454,St. Malo→Jersey,Celtic Voyager,2025-07-22T18:00:00,0.7111088286425603,0.2951870060345099,21.74,864.0695250833334,20.666666666666668,1,7,0,25.3,0.49,2025-07-22 18:00:00,train
Portsmouth_Jersey_20250723_0600_457,Portsmouth→Jersey,Channel Star,2025-07-23T06:00:00,0.25527586670150043,0.189909886173511,26.03,144.06952508333333,13.0,2,7,0,47.8,1.34,2025-07-23 06:00:00,train
St. Malo_Jersey_20250723_0600_459,St. Malo→Jersey,Celtic Voyager,2025-07-23T06:00:00,0.7409708639046172,1.2686926236342075,26.03,144.06952508333333,5.666666666666667,2,7,0,23.8,0.29,2025-07-23 06:00:00,train
Poole_Jersey_20250723_0600_463,Poole→Jersey,Jersey Clipper,2025-07-23T06:00:00,0.21726479975162283,0.25102482228149037,26.03,144.06952508333333,11.0,2,7,0,21.7,0.22,2025-07-23 06:00:00,train
Portsmouth_Jersey_20250723_1200_458,Portsmouth→Jersey,Channel Star,2025-07-23T12:00:00,0.4774186108917659,0.6698803916080386,19.28,1224.0695250833335,23.0,2,7,0,36.3,1.33,2025-07-23 12:00:00,train
St. Malo_Jersey_20250723_1200_460,St. Malo→Jersey,Celtic Voyager,2025-07-23T12:00:00,0.11490984372545832,0.5553322876266741,19.28,1224.0695250833335,8.333333333333334,2,7,0,22.5,0.39,2025-07-23 12:00:00,train
St. Malo_Jersey_20250723_1800_461,St. Malo→Jersey,Celtic Voyager,2025-07-23T18:00:00,0.3025221172884508,0.39157170923794077,20.78,864.0695250833334,8.0,2,7,0,27.8,0.46,2025-07-23 18:00:00,train
